vuln_set_id,asset_cat,loss_cat,vuln_func_id,distr,imt,iml,mean_lr,stddev_lr
Modfied_Tariq_2016,buildings,economic loss,Timber_Pre1945,LN,MMI,4.85,0.00203637479614,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Pre1945,LN,MMI,4.9,0.00215616154885,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Pre1945,LN,MMI,4.95,0.00227594830157,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Pre1945,LN,MMI,5.0,0.00239573505428,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Pre1945,LN,MMI,5.05,0.00251552180699,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Pre1945,LN,MMI,5.1,0.00263530855971,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Pre1945,LN,MMI,5.15,0.00275509531242,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Pre1945,LN,MMI,5.2,0.00287488206514,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Pre1945,LN,MMI,5.25,0.00299466881785,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Pre1945,LN,MMI,5.3,0.00311445557056,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Pre1945,LN,MMI,5.35,0.00323424232328,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Pre1945,LN,MMI,5.4,0.00335402907599,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Pre1945,LN,MMI,5.45,0.00347381582871,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Pre1945,LN,MMI,5.5,0.00359360258142,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Pre1945,LN,MMI,5.55,0.00385508380158,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Pre1945,LN,MMI,5.6,0.00413551220696,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Pre1945,LN,MMI,5.65,0.00443624882805,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Pre1945,LN,MMI,5.7,0.00475875066953,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Pre1945,LN,MMI,5.75,0.00510457720761,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Pre1945,LN,MMI,5.8,0.00547539728623,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Pre1945,LN,MMI,5.85,0.00587299643007,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Pre1945,LN,MMI,5.9,0.00629928459235,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Pre1945,LN,MMI,5.95,0.00675630435473,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Pre1945,LN,MMI,6.0,0.00724623959583,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Pre1945,LN,MMI,6.05,0.00777142464407,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Pre1945,LN,MMI,6.1,0.00833435392865,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Pre1945,LN,MMI,6.15,0.00893769214094,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Pre1945,LN,MMI,6.2,0.00958428491588,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Pre1945,LN,MMI,6.25,0.01027717004,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Pre1945,LN,MMI,6.3,0.0110195891891,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Pre1945,LN,MMI,6.35,0.0118150001932,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Pre1945,LN,MMI,6.4,0.0126670898229,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Pre1945,LN,MMI,6.45,0.0135797870824,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Pre1945,LN,MMI,6.5,0.0145572769874,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Pre1945,LN,MMI,6.55,0.0156040147995,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Pre1945,LN,MMI,6.6,0.0167247406741,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Pre1945,LN,MMI,6.65,0.01792449467,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Pre1945,LN,MMI,6.7,0.0192086320533,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Pre1945,LN,MMI,6.75,0.0205828388127,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Pre1945,LN,MMI,6.8,0.0220531472852,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Pre1945,LN,MMI,6.85,0.02362595177,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Pre1945,LN,MMI,6.9,0.025308023986,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Pre1945,LN,MMI,6.95,0.0271065282014,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Pre1945,LN,MMI,7.0,0.0290290358363,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Pre1945,LN,MMI,7.05,0.031083539306,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Pre1945,LN,MMI,7.1,0.0332784648375,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Pre1945,LN,MMI,7.15,0.0356226839561,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Pre1945,LN,MMI,7.2,0.0381255232933,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Pre1945,LN,MMI,7.25,0.0407967723279,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Pre1945,LN,MMI,7.3,0.0436466886211,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Pre1945,LN,MMI,7.35,0.0466860000604,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Pre1945,LN,MMI,7.4,0.0499259035752,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Pre1945,LN,MMI,7.45,0.053378059736,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Pre1945,LN,MMI,7.5,0.0570545825989,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Pre1945,LN,MMI,7.55,0.0609680241067,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Pre1945,LN,MMI,7.6,0.0651313523149,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Pre1945,LN,MMI,7.65,0.0695579226693,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Pre1945,LN,MMI,7.7,0.0742614415317,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Pre1945,LN,MMI,7.75,0.0792559211297,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Pre1945,LN,MMI,7.8,0.0845556251012,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Pre1945,LN,MMI,7.85,0.0901750038179,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Pre1945,LN,MMI,7.9,0.0961286187048,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Pre1945,LN,MMI,7.95,0.102431054838,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Pre1945,LN,MMI,8.0,0.109096821196,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Pre1945,LN,MMI,8.05,0.11614023806,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Pre1945,LN,MMI,8.1,0.123575311257,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Pre1945,LN,MMI,8.15,0.131415593099,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Pre1945,LN,MMI,8.2,0.139674030203,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Pre1945,LN,MMI,8.25,0.148362798622,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Pre1945,LN,MMI,8.3,0.157493127111,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Pre1945,LN,MMI,8.35,0.167075109757,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Pre1945,LN,MMI,8.4,0.177117509619,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Pre1945,LN,MMI,8.45,0.187627555558,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Pre1945,LN,MMI,8.5,0.198610734885,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Pre1945,LN,MMI,8.55,0.210070585013,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Pre1945,LN,MMI,8.6,0.222008487778,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Pre1945,LN,MMI,8.65,0.234423470592,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Pre1945,LN,MMI,8.7,0.247312018968,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Pre1945,LN,MMI,8.75,0.260667905347,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Pre1945,LN,MMI,8.8,0.274482039323,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Pre1945,LN,MMI,8.85,0.288742344479,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Pre1945,LN,MMI,8.9,0.303433666962,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Pre1945,LN,MMI,8.95,0.318537720644,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Pre1945,LN,MMI,9.0,0.334033073248,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Pre1945,LN,MMI,9.05,0.349895177159,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Pre1945,LN,MMI,9.1,0.366096447738,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Pre1945,LN,MMI,9.15,0.382606390892,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Pre1945,LN,MMI,9.2,0.399391780449,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Pre1945,LN,MMI,9.25,0.416416884483,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Pre1945,LN,MMI,9.3,0.433643738379,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Pre1945,LN,MMI,9.35,0.451032460934,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Pre1945,LN,MMI,9.4,0.468541608444,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Pre1945,LN,MMI,9.45,0.486128560442,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Pre1945,LN,MMI,9.5,0.503749929689,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Pre1945,LN,MMI,9.55,0.521361988129,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Pre1945,LN,MMI,9.6,0.538921100005,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Pre1945,LN,MMI,9.65,0.556384153032,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Pre1945,LN,MMI,9.7,0.573708978607,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Pre1945,LN,MMI,9.75,0.590854752455,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Pre1945,LN,MMI,9.8,0.607782367735,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Pre1945,LN,MMI,9.85,0.624454773677,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Pre1945,LN,MMI,9.9,0.640837273903,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Pre1945,LN,MMI,9.95,0.656897779972,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Pre1945,LN,MMI,10.0,0.672607017068,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Post1945,LN,MMI,2.0,0.0,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Post1945,LN,MMI,2.05,0.0,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Post1945,LN,MMI,2.1,0.0,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Post1945,LN,MMI,2.15,0.0,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Post1945,LN,MMI,2.2,0.0,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Post1945,LN,MMI,2.25,0.0,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Post1945,LN,MMI,2.3,0.0,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Post1945,LN,MMI,2.35,0.0,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Post1945,LN,MMI,2.4,0.0,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Post1945,LN,MMI,2.45,0.0,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Post1945,LN,MMI,2.5,0.0,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Post1945,LN,MMI,2.55,0.0,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Post1945,LN,MMI,2.6,0.0,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Post1945,LN,MMI,2.65,0.0,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Post1945,LN,MMI,2.7,0.0,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Post1945,LN,MMI,2.75,0.0,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Post1945,LN,MMI,2.8,0.0,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Post1945,LN,MMI,2.85,0.0,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Post1945,LN,MMI,2.9,0.0,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Post1945,LN,MMI,2.95,0.0,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Post1945,LN,MMI,3.0,0.0,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Post1945,LN,MMI,3.05,0.0,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Post1945,LN,MMI,3.1,0.0,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Post1945,LN,MMI,3.15,0.0,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Post1945,LN,MMI,3.2,0.0,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Post1945,LN,MMI,3.25,0.0,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Post1945,LN,MMI,3.3,0.0,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Post1945,LN,MMI,3.35,0.0,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Post1945,LN,MMI,3.4,0.0,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Post1945,LN,MMI,3.45,0.0,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Post1945,LN,MMI,3.5,0.0,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Post1945,LN,MMI,3.55,0.0,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Post1945,LN,MMI,3.6,0.0,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Post1945,LN,MMI,3.65,0.0,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Post1945,LN,MMI,3.7,0.0,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Post1945,LN,MMI,3.75,0.0,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Post1945,LN,MMI,3.8,0.0,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Post1945,LN,MMI,3.85,0.0,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Post1945,LN,MMI,3.9,0.0,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Post1945,LN,MMI,3.95,0.0,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Post1945,LN,MMI,4.0,0.0,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Post1945,LN,MMI,4.05,0.000119786752714,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Post1945,LN,MMI,4.1,0.000239573505428,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Post1945,LN,MMI,4.15,0.000359360258142,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Post1945,LN,MMI,4.2,0.000479147010856,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Post1945,LN,MMI,4.25,0.00059893376357,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Post1945,LN,MMI,4.3,0.000718720516284,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Post1945,LN,MMI,4.35,0.000838507268998,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Post1945,LN,MMI,4.4,0.000958294021712,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Post1945,LN,MMI,4.45,0.00107808077443,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Post1945,LN,MMI,4.5,0.00119786752714,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Post1945,LN,MMI,4.55,0.00131765427985,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Post1945,LN,MMI,4.6,0.00143744103257,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Post1945,LN,MMI,4.65,0.00155722778528,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Post1945,LN,MMI,4.7,0.001677014538,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Post1945,LN,MMI,4.75,0.00179680129071,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Post1945,LN,MMI,4.8,0.00191658804342,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Post1945,LN,MMI,4.85,0.00203637479614,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Post1945,LN,MMI,4.9,0.00215616154885,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Post1945,LN,MMI,4.95,0.00227594830157,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Post1945,LN,MMI,5.0,0.00239573505428,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Post1945,LN,MMI,5.05,0.00251552180699,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Post1945,LN,MMI,5.1,0.00263530855971,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Post1945,LN,MMI,5.15,0.00275509531242,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Post1945,LN,MMI,5.2,0.00287488206514,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Post1945,LN,MMI,5.25,0.00299466881785,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Post1945,LN,MMI,5.3,0.00311445557056,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Post1945,LN,MMI,5.35,0.00323424232328,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Post1945,LN,MMI,5.4,0.00335402907599,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Post1945,LN,MMI,5.45,0.00347381582871,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Post1945,LN,MMI,5.5,0.00359360258142,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Post1945,LN,MMI,5.55,0.00385508380158,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Post1945,LN,MMI,5.6,0.00413551220696,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Post1945,LN,MMI,5.65,0.00443624882805,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Post1945,LN,MMI,5.7,0.00475875066953,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Post1945,LN,MMI,5.75,0.00510457720761,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Post1945,LN,MMI,5.8,0.00547539728623,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Post1945,LN,MMI,5.85,0.00587299643007,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Post1945,LN,MMI,5.9,0.00629928459235,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Post1945,LN,MMI,5.95,0.00675630435473,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Post1945,LN,MMI,6.0,0.00724623959583,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Post1945,LN,MMI,6.05,0.00777142464407,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Post1945,LN,MMI,6.1,0.00833435392865,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Post1945,LN,MMI,6.15,0.00893769214094,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Post1945,LN,MMI,6.2,0.00958428491588,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Post1945,LN,MMI,6.25,0.01027717004,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Post1945,LN,MMI,6.3,0.0110195891891,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Post1945,LN,MMI,6.35,0.0118150001932,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Post1945,LN,MMI,6.4,0.0126670898229,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Post1945,LN,MMI,6.45,0.0135797870824,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Post1945,LN,MMI,6.5,0.0145572769874,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Post1945,LN,MMI,6.55,0.0156040147995,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Post1945,LN,MMI,6.6,0.0167247406741,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Post1945,LN,MMI,6.65,0.01792449467,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Post1945,LN,MMI,6.7,0.0192086320533,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Post1945,LN,MMI,6.75,0.0205828388127,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Post1945,LN,MMI,6.8,0.0220531472852,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Post1945,LN,MMI,6.85,0.02362595177,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Post1945,LN,MMI,6.9,0.025308023986,0.0
Modfied_Tariq_2016,buildings,economic loss,Timber_Post1945,LN,MMI,6.95,0.0271065282014,0.0
